Date,Open,high,low,close,Adj Close,Volume
2005-09-08,39.290001000000004,39.57,39.27,39.400002,34.666298,73529700
2005-09-09,39.41,39.689999,39.310001,39.619999,34.859875,75342100
2005-09-12,39.630001,39.860001000000004,39.580002,39.73,34.956646,51689900
2005-09-13,39.68,39.91,39.540001000000004,39.630001,34.86866,66145800
2005-09-14,39.650002,39.68,39.150002,39.18,34.472747999999996,98644000
2005-09-15,39.259997999999996,39.34,39.049999,39.16,34.455132,80421500
2005-09-16,39.25,39.459998999999996,39.110001000000004,39.400002,34.666298,71034100
2005-09-19,39.32,39.380001,38.91,39.09,34.393536,73387500
2005-09-20,39.16,39.540001000000004,38.810001,38.93,34.252758,115202800
2005-09-21,38.82,38.869999,38.470001,38.5,33.874428,116404300
2005-09-22,38.439999,38.73,38.240002000000004,38.639998999999996,33.997597,118686100
2005-09-23,38.5,38.880001,38.41,38.75,34.094364,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759997999999996,34.103188,69327600
2005-09-27,38.790001000000004,38.900002,38.509997999999996,38.669998,34.023994,64089500
2005-09-28,38.759997999999996,38.950001,38.560001,38.68,34.032814,72044500
2005-09-29,38.630001,39.209998999999996,38.450001,39.200001,34.490318,117634600
2005-09-30,39.169998,39.48,39.130001,39.459998999999996,34.71909,79248500
2005-10-03,39.540001000000004,39.75,39.509997999999996,39.560001,34.807049,81685600
2005-10-04,39.619999,39.880001,39.290001000000004,39.299999,34.578303999999996,85348600
2005-10-05,39.310001,39.34,38.73,38.759997999999996,34.103188,106152200
2005-10-06,38.73,38.860001000000004,37.919998,38.25,33.654472,162213700
2005-10-07,38.400002,38.57,38.18,38.34,33.733635,91119900
2005-10-10,38.27,38.459998999999996,38.060001,38.130001,33.54887,64012000
2005-10-11,38.240002000000004,38.240002000000004,37.799999,37.939999,33.38171,114736900
2005-10-12,37.720001,38.060001,37.43,37.490002000000004,32.98576,146109500
2005-10-13,37.470001,37.91,37.330002,37.779999,33.240921,138569600
2005-10-14,37.880001,38.07,37.639998999999996,38.060001,33.487297,131463200
2005-10-17,38.07,38.189999,37.82,38.18,33.592861,64080400
2005-10-18,38.139998999999996,38.18,37.91,37.91,33.355286,88070400
2005-10-19,37.720001,38.669998,37.610001000000004,38.669998,34.023994,132879900
2005-10-20,38.709998999999996,38.849998,38.099998,38.310001,33.707253,132576900
2005-10-21,38.669998,38.75,38.330002,38.549999,33.918411,110032000
2005-10-24,38.73,39.18,38.470001,39.16,34.455132,110820900
2005-10-25,39.09,39.189999,38.77,39.009997999999996,34.323132,86665800
2005-10-26,38.98,39.27,38.759997999999996,38.810001,34.147179,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.460879999999996,132231100
2005-10-28,38.16,38.389998999999996,37.919998,38.32,33.716057,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.199963000000004,115279100
2005-11-01,38.779999,39.009997999999996,38.709998999999996,38.84,34.173569,73502300
2005-11-02,38.73,39.459998999999996,38.709998999999996,39.349998,34.622292,101409900
2005-11-03,39.740002000000004,40.09,39.68,39.939999,35.141407,137054000
2005-11-04,40.0,40.23,39.84,40.080002,35.264590999999996,100944500
2005-11-07,40.209998999999996,40.290001000000004,39.950001,40.130001,35.308582,65324500
2005-11-08,40.080002,40.349998,39.990002000000004,40.139998999999996,35.317383,78859700
2005-11-09,40.119999,40.330002,40.029999,40.16,35.334984000000006,72458800
2005-11-10,40.18,40.689999,39.919998,40.599998,35.722126,120763100
2005-11-11,40.77,40.919998,40.68,40.709998999999996,35.818897,80057200
2005-11-14,40.77,40.860001000000004,40.599998,40.709998999999996,35.818897,53652400
2005-11-15,40.73,40.900002,40.380001,40.52,35.651737,79543500
2005-11-16,40.630001,40.779999,40.459998999999996,40.77,35.871681,65895700
2005-11-17,40.91,41.32,40.849998,41.310001,36.346813,94425500
2005-11-18,41.52,41.650002,41.27,41.450001,36.469978000000005,108820200
2005-11-21,41.400002,41.580002,41.240002000000004,41.549999,36.557990999999994,69731400
2005-11-22,41.470001,41.869999,41.360001000000004,41.700001,36.689957,88814000
2005-11-23,41.73,42.02,41.709998999999996,41.799999,36.777943,64101200
2005-11-25,41.84,41.939999,41.73,41.889998999999996,36.857132,22930200
2005-11-28,42.0,42.0,41.5,41.540001000000004,36.549178999999995,74716200
2005-11-29,41.77,41.849998,41.34,41.34,36.373207,77443000
2005-11-30,41.279999,41.490002000000004,41.189999,41.240002000000004,36.285221,88044400
2005-12-01,41.509997999999996,42.049999,41.5,42.009997999999996,36.962703999999995,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001000000004,37.050705,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,36.777943,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,36.901119,81509400
2005-12-07,42.0,42.029999,41.630001,41.860001000000004,36.830734,83885500
2005-12-08,41.959998999999996,42.0,41.27,41.560001,36.566765000000004,112043200
2005-12-09,41.560001,41.77,41.380001,41.720001,36.707542,56526900
2005-12-12,41.869999,41.939999,41.68,41.869999,36.839523,44863600
2005-12-13,41.82,42.209998999999996,41.759997999999996,42.040001000000004,36.989105,76611600
2005-12-14,41.950001,42.099998,41.709998999999996,41.900002,36.865916999999996,73581600
2005-12-15,42.0,42.07,41.610001000000004,41.970001,36.927521,72607200
2005-12-16,41.860001000000004,41.939999,41.549999,41.580002,36.672623,63743000
2005-12-19,41.669998,41.709998999999996,40.900002,40.919998,36.090515,75341700
2005-12-20,40.950001,41.150002,40.75,40.950001,36.116974,70257700
2005-12-21,41.02,41.41,40.950001,41.130001,36.275734,68935000
2005-12-22,41.110001000000004,41.459998999999996,41.099998,41.400002,36.513874,59149500
2005-12-23,41.509997999999996,41.59,41.299999,41.400002,36.513874,38000400
2005-12-27,41.52,41.68,40.970001,41.040001000000004,36.196354,55656300
2005-12-28,41.060001,41.23,40.869999,40.990002000000004,36.152264,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,35.914124,47301700
2005-12-30,40.540001000000004,40.580002,40.360001000000004,40.41,35.640724,60026500
2006-01-03,40.650002,41.490002000000004,40.16,41.310001,36.434486,109350400
2006-01-04,41.41,41.740002000000004,41.32,41.740002000000004,36.813751,92769400
2006-01-05,41.75,42.0,41.709998999999996,41.919998,36.972504,77656900
2006-01-06,42.259997999999996,42.700001,42.060001,42.68,37.642799,110053900
2006-01-09,42.68,42.919998,42.52,42.849998,37.792728000000004,80768800
2006-01-10,42.66,42.919998,42.549999,42.880001,37.819187,84369400
2006-01-11,43.0,43.310001,42.869999,43.209998999999996,38.110256,100761400
2006-01-12,43.16,43.290001000000004,42.849998,43.0,37.925034000000004,82429200
2006-01-13,42.939999,43.049999,42.73,42.98,37.907398,64572100
2006-01-17,42.650002,42.790001000000004,42.5,42.700001,37.660441999999996,77962100
2006-01-18,42.029999,42.459998999999996,42.02,42.209998999999996,37.228264,121021900
2006-01-19,42.419998,42.82,42.290001000000004,42.52,37.501678000000005,111094000
2006-01-20,42.459998999999996,42.490002000000004,41.150002,41.25,36.381569,188569400
2006-01-23,41.360001000000004,41.450001,41.080002,41.259997999999996,36.390392,111381900
2006-01-24,41.360001000000004,41.700001,41.310001,41.439999,36.549155999999996,77956900
2006-01-25,41.639998999999996,41.669998,41.080002,41.259997999999996,36.390392,99826400
2006-01-26,41.5,41.689999,41.23,41.549999,36.646159999999995,112600600
2006-01-27,41.799999,42.389998999999996,41.740002000000004,42.110001000000004,37.140068,110830400
2006-01-30,42.18,42.32,42.07,42.189999,37.210644,53942600
2006-01-31,42.169998,42.27,41.810001,42.0,37.043064,100988100
2006-02-01,41.740002000000004,42.169998,41.700001,42.150002,37.175369,89168700
2006-02-02,42.009997999999996,42.080002,41.41,41.43,36.540333000000004,94047400
2006-02-03,41.119999,41.23,40.779999,40.919998,36.090515,121094200
2006-02-06,40.720001,41.009997999999996,40.59,40.810001,35.993519,58162800
2006-02-07,40.740002000000004,40.93,40.439999,40.630001,35.834747,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.249271,89907800
2006-02-09,41.209998999999996,41.369999,40.630001,40.709998999999996,35.905304,78213400
2006-02-10,40.68,41.060001,40.259997999999996,40.959998999999996,36.125809000000004,102575900
2006-02-13,40.700001,40.740002000000004,40.299999,40.490002000000004,35.711292,70643100
2006-02-14,40.57,41.02,40.41,40.900002,36.072872,94340300
2006-02-15,40.790001000000004,41.259997999999996,40.73,41.16,36.3022,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001000000004,36.637352,103859600
2006-02-17,41.459998999999996,41.459998999999996,41.200001,41.209998999999996,36.346298,81770200
2006-02-21,41.209998999999996,41.27,40.610001000000004,40.75,35.94059,85101400
2006-02-22,40.779999,41.540001000000004,40.68,41.259997999999996,36.390392,91983900
2006-02-23,41.189999,41.540001000000004,41.080002,41.150002,36.293372999999995,66517100
2006-02-24,41.189999,41.290001000000004,41.009997999999996,41.259997999999996,36.390392,57085400
2006-02-27,41.360001000000004,41.869999,41.330002,41.720001,36.796124,64945000
2006-02-28,41.610001000000004,41.720001,40.970001,41.099998,36.249271,117564600
2006-03-01,41.23,41.77,41.150002,41.66,36.743179,80962300
2006-03-02,41.549999,41.84,41.41,41.689999,36.769619,69856500
2006-03-03,41.450001,42.009997999999996,41.389998999999996,41.450001,36.55798,112066100
2006-03-06,41.540001000000004,41.630001,40.959998999999996,41.09,36.240452000000005,99581000
2006-03-07,41.02,41.07,40.650002,40.849998,36.028778,96441100
2006-03-08,40.759997999999996,41.09,40.5,40.869999,36.046428999999996,103961900
2006-03-09,41.0,41.150002,40.470001,40.52,35.73772,108556700
2006-03-10,40.48,40.790001000000004,40.189999,40.560001,35.773003,124474900
2006-03-13,40.740002000000004,40.939999,40.619999,40.68,35.878840999999994,69169100
2006-03-14,40.639998999999996,41.419998,40.639998999999996,41.369999,36.4874,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,36.796124,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.4874,101371200
2006-03-17,41.34,41.59,41.23,41.450001,36.583622,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,36.671875,60240100
2006-03-21,41.110001000000004,42.009997999999996,41.080002,41.110001000000004,36.283539000000005,136566000
2006-03-22,40.880001,41.279999,40.860001000000004,41.209998999999996,36.371792,112282800
2006-03-23,41.09,41.220001,40.82,41.09,36.265873,75158200
2006-03-24,41.23,41.5,41.02,41.299999,36.451221000000004,81795500
2006-03-27,41.279999,41.509997999999996,41.240002000000004,41.310001,36.460045,54400400
2006-03-28,41.389998999999996,41.669998,40.990002000000004,41.139998999999996,36.310005,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,36.99844,130669100
2006-03-30,42.009997999999996,42.299999,41.790001000000004,42.049999,37.113182,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,37.007267,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,37.051392,80730700
2006-04-04,42.049999,42.310001,41.93,42.209998999999996,37.254387,89952600
2006-04-05,42.299999,42.669998,42.209998999999996,42.610001000000004,37.607418,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,37.713341,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,37.351463,116604300
2006-04-10,42.400002,42.5,42.09,42.259997999999996,37.298527,58981900
2006-04-11,42.389998999999996,42.43,41.709998999999996,41.919998,36.99844,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,37.007267,58751200
2006-04-13,41.900002,42.330002,41.790001000000004,42.099998,37.157309999999995,63476900
2006-04-17,42.040001000000004,42.209998999999996,41.389998999999996,41.66,36.768959,104072100
2006-04-18,41.77,42.560001,41.77,42.459998999999996,37.475025,124291700
2006-04-19,42.540001000000004,42.650002,42.299999,42.650002,37.642731,79050300
2006-04-20,42.639998999999996,42.82,42.380001,42.5,37.510323,81408000
2006-04-21,42.66,42.720001,41.82,42.0,37.069046,130181200
2006-04-24,41.950001,42.07,41.720001,41.959998999999996,37.033741,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,36.954304,77660800
2006-04-26,41.860001000000004,42.060001,41.700001,41.860001000000004,36.945484,82537000
2006-04-27,41.669998,42.490002000000004,41.5,42.259997999999996,37.298527,173950100
2006-04-28,42.0,42.220001,41.779999,41.849998,36.936634000000005,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.574795,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,36.671875,85148100
2006-05-03,41.57,41.639998999999996,41.279999,41.490002000000004,36.618922999999995,74971600
2006-05-04,41.529999,41.990002000000004,41.529999,41.830002,36.919006,88696800
2006-05-05,42.099998,42.209998999999996,41.939999,42.16,37.210258,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,37.245537,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001000000004,37.104359,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,36.777782,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002000000004,35.956965999999994,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,35.471546000000004,153920800
2006-05-15,40.02,40.34,39.790001000000004,40.16,35.445065,127896500
2006-05-16,40.169998,40.259997999999996,39.77,39.860001000000004,35.18029,132397500
2006-05-17,39.68,39.810001,39.23,39.32,34.703674,207897100
2006-05-18,39.490002000000004,39.66,39.0,39.049999,34.465393,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,34.730164,194306300
2006-05-22,39.009997999999996,39.240002000000004,38.619999,38.970001,34.394768,169591800
2006-05-23,39.259997999999996,39.380001,38.57,38.59,34.059387,142243900
2006-05-24,38.529999,39.040001000000004,38.23,38.849998,34.288853,234981600
2006-05-25,39.110001000000004,39.380001,38.82,39.360001000000004,34.738987,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002000000004,34.853722,91319600
2006-05-30,39.299999,39.330002,38.610001000000004,38.639998999999996,34.103522999999996,105606200
2006-05-31,38.709998999999996,39.060001,38.540001000000004,38.82,34.262378999999996,137066200
2006-06-01,38.93,39.740002000000004,38.84,39.740002000000004,35.074371,119357400
2006-06-02,39.959998999999996,40.0,39.310001,39.639998999999996,34.986137,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.227081,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,34.2006,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459998999999996,33.944672,130754700
2006-06-08,38.27,38.560001,37.490002000000004,38.400002,33.891705,280562200
2006-06-09,38.560001,38.740002000000004,38.110001000000004,38.150002,33.671043,144146200
2006-06-12,38.200001,38.259997999999996,37.389998999999996,37.400002,33.009094,145607500
2006-06-13,37.490002000000004,37.799999,37.16,37.25,32.876701000000004,207099500
2006-06-14,37.360001000000004,37.709998999999996,37.200001,37.630001,33.212112,201876800
2006-06-15,37.849998,38.790001000000004,37.799999,38.650002,34.112353999999996,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,33.861523,120006100
2006-06-19,38.5,38.540001000000004,37.91,38.029999,33.587738,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,33.631896999999995,102871700
2006-06-21,38.139998999999996,38.990002000000004,38.130001,38.68,34.161812,129548100
2006-06-22,38.59,38.68,37.990002000000004,38.189999,33.729042,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,33.693709999999996,88050200
2006-06-26,38.169998,38.389998999999996,38.07,38.25,33.782036,65157700
2006-06-27,38.27,38.330002,37.490002000000004,37.529999,33.146126,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,33.393436,91576300
2006-06-29,37.98,38.959998999999996,37.900002,38.959998999999996,34.4091,181997200
2006-06-30,39.119999,39.139998999999996,38.68,38.77,34.241299,82719200
2006-07-03,38.889998999999996,39.0,38.810001,39.0,34.444431,21598500
2006-07-05,38.639998999999996,38.68,38.09,38.150002,33.693709999999996,93724000
2006-07-06,38.27,38.48,38.009997999999996,38.110001000000004,33.658386,70615200
2006-07-07,37.900002,38.169998,37.57,37.689999,33.287449,108063300
2006-07-10,37.790001000000004,37.93,37.169998,37.360001000000004,32.995998,105109800
2006-07-11,37.279999,37.740002000000004,37.080002,37.639998999999996,33.243286,136114200
2006-07-12,37.560001,37.639998999999996,36.84,36.93,32.616222,154458900
2006-07-13,36.639998999999996,37.040001000000004,36.310001,36.310001,32.068661,177745500
2006-07-14,36.299999,36.380001,35.790001000000004,35.939999,31.741863000000002,172448500
2006-07-17,35.950001,36.25,35.869999,36.029999,31.821354,134311000
2006-07-18,36.220001,36.330002,35.540001000000004,36.150002,31.927353000000004,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,32.342426,192517600
2006-07-20,36.75,36.799999,36.040001000000004,36.080002,31.865515000000002,152292100
2006-07-21,35.880001,35.959998999999996,35.619999,35.700001,31.529898,119343000
2006-07-24,35.84,36.43,35.799999,36.41,32.156963,130269300
2006-07-25,36.490002000000004,36.740002000000004,36.240002000000004,36.619999,32.342426,108869600
2006-07-26,36.509997999999996,36.869999,36.23,36.59,32.315940999999995,107170500
2006-07-27,36.740002000000004,37.040001000000004,36.25,36.349998,32.103947,99698700
2006-07-28,36.529999,37.139998999999996,36.5,37.110001000000004,32.775177,93556100
2006-07-31,37.080002,37.32,36.889998999999996,37.099998,32.766357,78015300
2006-08-01,36.77,36.799999,36.259997999999996,36.48,32.218788,98552800
2006-08-02,36.610001000000004,37.130001,36.610001000000004,36.889998999999996,32.580906,87370600
