Date,Open,high,low,close,Adj Close,Volume
2009-12-15,44.41,44.669998,44.169998,44.299999,39.91814,61171100
2009-12-16,44.470001,44.700001,44.290001000000004,44.360001000000004,39.972206,61629700
2009-12-17,44.16,44.209998999999996,43.759997999999996,43.82,39.485626,90440900
2009-12-18,44.16,44.48,44.0,44.459998999999996,40.129169,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959998999999996,40.580471,82357400
2009-12-22,45.110001000000004,45.290001000000004,45.029999,45.23,40.82415,51569100
2009-12-23,45.32,45.57,45.209998999999996,45.560001,41.122013,73932200
2009-12-24,45.610001000000004,45.98,45.599998,45.98,41.501106,31770400
2009-12-28,46.09,46.299999,45.939999,46.220001,41.717731,49381400
2009-12-29,46.23,46.25,45.990002000000004,46.029999,41.546238,32410200
2009-12-30,45.98,46.259997999999996,45.959998999999996,46.169998,41.672592,57612700
2009-12-31,46.259997999999996,46.279999,45.75,45.75,41.29351,50079200
2010-01-04,46.330002,46.490002000000004,46.27,46.419998,41.898235,62822800
2010-01-05,46.389998999999996,46.5,46.16,46.419998,41.898235,62935600
2010-01-06,46.400002,46.549999,46.07,46.139998999999996,41.645512,96033000
2010-01-07,46.209998999999996,46.27,45.919998,46.169998,41.672592,77094100
2010-01-08,46.07,46.549999,45.93,46.549999,42.015575,88886600
2010-01-11,46.610001000000004,46.639998999999996,46.119999,46.360001000000004,41.844086,104673400
2010-01-12,46.080002,46.139998999999996,45.529999,45.779999,41.320583,90673900
2010-01-13,45.919998,46.490002000000004,45.610001000000004,46.349998,41.835068,100661000
2010-01-14,46.259997999999996,46.52,46.220001,46.389998999999996,41.871155,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,41.383751000000004,126849300
2010-01-19,45.959998999999996,46.639998999999996,45.950001,46.59,42.051689,84388200
2010-01-20,46.259997999999996,46.599998,45.43,45.919998,41.446934000000006,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002000000004,41.058838,204939600
2010-01-22,45.34,45.48,44.040001000000004,44.16,39.858391,171098700
2010-01-25,44.43,44.599998,44.119999,44.310001,39.993759000000004,154218700
2010-01-26,44.259997999999996,44.889998999999996,44.049999,44.349998,40.029872999999995,140816500
2010-01-27,44.27,44.849998,44.009997999999996,44.700001,40.345791,161632700
2010-01-28,44.400002,44.43,43.32,43.549999,39.307812,221439800
2010-01-29,43.91,44.02,42.630001,42.790001000000004,38.621838000000004,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259997999999996,39.046046999999994,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.398067,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889998999999996,39.614681,93581600
2010-02-04,43.57,43.66,42.619999,42.619999,38.468403,151652500
2010-02-05,42.73,43.02,42.119999,42.98,38.793346,213618600
2010-02-08,42.91,43.18,42.639998999999996,42.669998,38.513512,94354400
2010-02-09,43.18,43.509997999999996,42.759997999999996,43.110001000000004,38.910678999999995,118956000
2010-02-10,43.110001000000004,43.310001,42.75,43.02,38.829437,94102900
2010-02-11,43.029999,43.790001000000004,42.759997999999996,43.669998,39.416126,93050800
2010-02-12,43.279999,43.880001,43.16,43.759997999999996,39.497349,93938500
2010-02-16,44.080002,44.349998,43.849998,44.32,40.0028,83861400
2010-02-17,44.52,44.57,44.259997999999996,44.57,40.228451,82691700
2010-02-18,44.540001000000004,44.93,44.450001,44.849998,40.481182000000004,65752600
2010-02-19,44.73,45.049999,44.619999,44.830002,40.463122999999996,80416500
2010-02-22,45.009997999999996,45.029999,44.560001,44.740002000000004,40.381889,72055000
2010-02-23,44.709998999999996,44.740002000000004,43.950001,44.16,39.858391,95814400
2010-02-24,44.389998999999996,44.790001000000004,44.32,44.610001000000004,40.264576,86591000
2010-02-25,44.139998999999996,44.700001,43.830002,44.599998,40.255534999999995,97961300
2010-02-26,44.59,44.860001000000004,44.400002,44.759997999999996,40.399937,66222400
2010-03-01,44.959998999999996,45.490002000000004,44.950001,45.41,40.986626,77290100
2010-03-02,45.57,45.849998,45.450001,45.549999,41.112991,76368500
2010-03-03,45.66,45.82,45.43,45.599998,41.158127,65735500
2010-03-04,45.630001,45.810001,45.400002,45.75,41.29351,54470900
2010-03-05,46.09,46.540001000000004,45.990002000000004,46.439999,41.916290000000004,68136300
2010-03-08,46.459998999999996,46.639998999999996,46.439999,46.529999,41.997528,58712400
2010-03-09,46.43,47.049999,46.400002,46.790001000000004,42.232193,98002800
2010-03-10,46.82,47.279999,46.799999,47.169998,42.575191,102578900
2010-03-11,47.060001,47.349998,46.98,47.349998,42.737656,67510300
2010-03-12,47.5,47.529999,47.099998,47.360001000000004,42.74667,64068300
2010-03-15,47.259997999999996,47.380001,46.91,47.240002000000004,42.638366999999995,60150500
2010-03-16,47.389998999999996,47.610001000000004,47.23,47.540001000000004,42.909141999999996,74950600
2010-03-17,47.610001000000004,47.900002,47.529999,47.669998,43.026489,75643500
2010-03-18,47.709998999999996,47.880001,47.599998,47.830002,43.170898,77829400
2010-03-19,47.919998,47.950001,47.32,47.490002000000004,42.909766999999995,86337100
2010-03-22,47.299999,48.110001000000004,47.25,47.919998,43.298302,71902800
2010-03-23,47.990002000000004,48.299999,47.77,48.25,43.596470000000004,59182600
2010-03-24,48.169998,48.169998,47.91,48.02,43.388653000000005,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,43.325404999999996,76294800
2010-03-26,48.150002,48.330002,47.740002000000004,48.0,43.370585999999996,78067900
2010-03-29,48.240002000000004,48.400002,48.099998,48.23,43.578392,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389998999999996,43.722969,49437300
2010-03-31,48.240002000000004,48.450001,48.07,48.16,43.515141,59947400
2010-04-01,48.360001000000004,48.700001,47.790001000000004,48.16,43.515141,83728600
2010-04-05,48.27,48.720001,48.139998999999996,48.610001000000004,43.921757,56220300
2010-04-06,48.5,48.900002,48.389998999999996,48.75,44.048241,54097100
2010-04-07,48.68,48.869999,48.369999,48.630001,43.939823,77211500
2010-04-08,48.490002000000004,48.82,48.240002000000004,48.740002000000004,44.039211,68314300
2010-04-09,48.75,49.049999,48.630001,49.029999,44.301239,54227300
2010-04-12,49.049999,49.200001,48.939999,49.07,44.337376,44280600
2010-04-13,49.02,49.349998,48.860001000000004,49.32,44.563259,59376000
2010-04-14,49.580002,49.919998,49.5,49.91,45.096371000000005,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.295151000000004,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.753014,127388000
2010-04-19,49.349998,49.66,48.900002,49.5,44.72591,98251700
2010-04-20,49.77,49.880001,49.43,49.75,44.95179,69543700
2010-04-21,50.09,50.189999,49.720001,50.029999,45.204788,74748700
2010-04-22,49.549999,50.360001000000004,49.259997999999996,50.310001,45.457802,110477200
2010-04-23,50.299999,50.57,50.09,50.52,45.647533,77205200
2010-04-26,50.57,50.650002,50.299999,50.41,45.548145,67361000
2010-04-27,50.209998999999996,50.43,49.209998999999996,49.34,44.581345,112608000
2010-04-28,49.599998,49.630001,48.98,49.369999,44.608452,130082100
2010-04-29,49.650002,50.330002,49.610001000000004,50.23,45.385498,84180200
2010-04-30,50.209998999999996,50.290001000000004,49.200001,49.240002000000004,44.490982,110897000
2010-05-03,49.450001,50.169998,49.43,49.93,45.114441,74169700
2010-05-04,49.32,49.32,48.080002,48.43,43.759106,141136500
2010-05-05,47.919998,48.5,47.639998999999996,48.18,43.533218,128560200
2010-05-06,47.849998,48.32,42.639998999999996,46.57,42.078495000000004,274356800
2010-05-07,46.220001,46.799999,44.279999,45.41,41.03038,288200400
2010-05-10,47.43,47.799999,47.310001,47.77,43.162766,136041600
2010-05-11,47.290001000000004,48.389998999999996,47.200001,47.720001,43.117588,113016100
2010-05-12,47.98,48.66,47.900002,48.619999,43.93079,85462400
2010-05-13,48.41,48.790001000000004,47.73,47.849998,43.235046000000004,102844300
2010-05-14,47.490002000000004,47.52,46.380001,46.93,42.403786,147386100
2010-05-17,47.02,47.27,46.07,47.080002,42.539307,120969600
2010-05-18,47.48,47.580002,46.220001,46.43,41.952003000000005,153072100
2010-05-19,46.259997999999996,46.630001,45.549999,46.060001,41.61768,159000300
2010-05-20,45.16,45.279999,44.25,44.349998,40.072613,189289800
2010-05-21,43.66,45.639998999999996,43.490002000000004,44.84,40.515353999999995,190631100
2010-05-24,44.82,45.330002,44.639998999999996,44.66,40.352703000000005,113038000
2010-05-25,43.68,44.759997999999996,43.23,44.700001,40.388844,155643000
2010-05-26,45.009997999999996,45.57,44.119999,44.200001,39.937073,140203200
2010-05-27,45.200001,45.889998999999996,45.09,45.869999,41.446003000000005,110671600
2010-05-28,45.950001,45.990002000000004,45.200001,45.599998,41.202049,128535300
2010-06-01,45.43,46.25,45.130001,45.18,40.822567,104242700
2010-06-02,45.439999,46.279999,45.130001,46.25,41.789352,97249300
2010-06-03,46.380001,46.77,46.080002,46.689999,42.186928,98928400
2010-06-04,45.700001,46.290001000000004,44.939999,45.09,40.741234000000006,112849900
2010-06-07,45.32,45.459998999999996,44.220001,44.27,40.00032,88436600
2010-06-08,44.349998,44.48,43.59,44.189999,39.928036,133030100
2010-06-09,44.5,44.91,43.689999,43.82,39.593712,101949200
2010-06-10,44.360001000000004,45.119999,44.240002000000004,45.07,40.723167,76892300
2010-06-11,44.610001000000004,45.540001000000004,44.610001000000004,45.5,41.111691,74346800
2010-06-14,45.919998,46.240002000000004,45.41,45.490002000000004,41.102669,68085000
2010-06-15,45.73,46.77,45.450001,46.709998999999996,42.20499,76332600
2010-06-16,46.580002,47.139998999999996,46.5,46.900002,42.376678000000005,78399700
2010-06-17,47.16,47.18,46.639998999999996,47.049999,42.512196,77111900
2010-06-18,47.049999,47.34,46.860001000000004,47.0,42.547508,75921400
2010-06-21,47.599998,47.68,46.330002,46.599998,42.185390000000005,95488100
2010-06-22,46.799999,47.139998999999996,46.150002,46.240002000000004,41.859501,94493400
2010-06-23,46.290001000000004,46.470001,45.689999,46.049999,41.687508,92397600
2010-06-24,45.849998,45.990002000000004,45.200001,45.349998,41.053825,114145900
2010-06-25,45.509997999999996,45.66,44.950001,45.27,41.061996,88740300
2010-06-28,45.27,45.549999,44.810001,45.110001000000004,40.916855,71350000
2010-06-29,44.419998,44.459998999999996,43.07,43.369999,39.338604,136384200
2010-06-30,43.23,43.669998,42.639998999999996,42.709998999999996,38.739937,101313200
2010-07-01,42.84,42.959998999999996,41.77,42.59,38.631107,158695000
2010-07-02,42.66,42.82,42.09,42.470001,38.522255,78565300
2010-07-06,43.099998,43.369999,42.25,42.599998,38.640175,88591900
2010-07-07,42.740002000000004,44.009997999999996,42.700001,43.959998999999996,39.873745,72448400
2010-07-08,44.310001,44.380001,43.68,44.200001,40.091442,78264600
2010-07-09,44.18,44.630001,44.080002,44.619999,40.472408,47851200
2010-07-12,44.580002,45.029999,44.459998999999996,44.75,40.590332000000004,60927500
2010-07-13,45.139998999999996,45.5,44.799999,45.330002,41.116405,93310500
2010-07-14,45.419998,45.810001,45.240002000000004,45.560001,41.32502,87687100
2010-07-15,45.470001,45.740002000000004,44.990002000000004,45.599998,41.361317,95992500
2010-07-16,45.439999,45.630001,44.299999,44.34,40.21843,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.563109999999995,81800800
2010-07-20,44.0,45.259997999999996,43.860001000000004,45.259997999999996,41.052902,89061200
2010-07-21,45.740002000000004,45.759997999999996,44.560001,44.639998999999996,40.490555,83577000
2010-07-22,45.27,45.98,45.240002000000004,45.77,41.515507,82890300
2010-07-23,45.459998999999996,46.099998,45.380001,46.060001,41.778560999999996,81056100
2010-07-26,46.119999,46.459998999999996,45.91,46.439999,42.123238,64850900
2010-07-27,46.639998999999996,46.720001,46.209998999999996,46.419998,42.105083,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.769478,51988200
2010-07-29,46.32,46.41,45.25,45.709998999999996,41.461086,85669500
2010-07-30,45.330002,46.09,45.07,45.810001,41.551788,98958100
2010-08-02,46.389998999999996,46.790001000000004,46.209998999999996,46.669998,42.331852000000005,68706800
2010-08-03,46.639998999999996,46.700001,46.25,46.470001,42.15044,60856600
2010-08-04,46.68,46.990002000000004,46.5,46.939999,42.576756,43820600
2010-08-05,46.709998999999996,46.919998,46.52,46.830002,42.476974,39150200
2010-08-06,46.32,46.849998,46.049999,46.759997999999996,42.413475,71339200
2010-08-09,47.0,47.189999,46.790001000000004,47.080002,42.703739,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.331852000000005,86694500
2010-08-11,45.900002,45.919998,45.209998999999996,45.400002,41.179905,92219700
2010-08-12,44.529999,45.240002000000004,44.450001,45.040001000000004,40.853359000000005,66000200
2010-08-13,44.869999,45.060001,44.709998999999996,44.720001,40.563109999999995,46387300
2010-08-16,44.5,45.110001000000004,44.299999,44.799999,40.635658,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,41.152699,56927100
2010-08-18,45.279999,45.82,45.110001000000004,45.549999,41.315952,61835400
2010-08-19,45.279999,45.459998999999996,44.560001,44.860001000000004,40.690102,82969500
2010-08-20,44.790001000000004,45.029999,44.540001000000004,44.919998,40.744521999999996,65806700
2010-08-23,45.200001,45.34,44.459998999999996,44.48,40.345417,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.592571,79095800
2010-08-25,43.34,44.259997999999996,43.27,44.07,39.97353,87247900
2010-08-26,44.220001,44.32,43.5,43.540001000000004,39.492802000000005,91199000
2010-08-27,43.860001000000004,44.16,42.970001,44.07,39.97353,109568800
2010-08-30,43.860001000000004,44.25,43.599998,43.610001000000004,39.556297,49373200
2010-08-31,43.380001,43.849998,43.18,43.459998999999996,39.420223,72066900
2010-09-01,44.099998,44.91,44.07,44.759997999999996,40.599392,83523100
2010-09-02,44.84,45.279999,44.73,45.259997999999996,41.052902,41816800
2010-09-03,45.759997999999996,46.02,45.549999,46.009997999999996,41.733196,64041100
2010-09-07,45.82,46.029999,45.630001,45.700001,41.452011,51195200
2010-09-08,45.830002,46.450001,45.82,46.25,41.950886,66879800
2010-09-09,46.66,46.700001,46.32,46.43,42.114166,61476400
2010-09-10,46.48,46.669998,46.25,46.599998,42.268356,66995700
2010-09-13,46.959998999999996,47.369999,46.939999,47.25,42.857933,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,43.039345000000004,91405800
2010-09-15,47.330002,47.799999,47.189999,47.75,43.311451,67108200
2010-09-16,47.66,47.98,47.540001000000004,47.939999,43.483791,66885800
2010-09-17,48.139998999999996,48.139998999999996,47.75,47.990002000000004,43.631088,76372600
2010-09-20,48.169998,48.93,48.110001000000004,48.830002,44.394791,84475000
2010-09-21,48.860001000000004,49.169998,48.610001000000004,48.82,44.3857,82272000
2010-09-22,48.619999,49.02,48.419998,48.689999,44.267506,88315900
2010-09-23,48.369999,49.16,48.32,48.669998,44.249313,85040000
2010-09-24,49.220001,49.689999,49.150002,49.66,45.149403,79495900
2010-09-27,49.630001,49.75,49.349998,49.389998999999996,44.903923,43859800
2010-09-28,49.509997999999996,49.540001000000004,48.59,49.369999,44.885731,104922900
2010-09-29,49.299999,49.529999,49.110001000000004,49.290001000000004,44.813007,81679200
2010-09-30,49.540001000000004,49.84,48.75,49.07,44.612984000000004,122458600
2010-10-01,49.48,49.529999,48.779999,49.009997999999996,44.558445,77675400
2010-10-04,48.869999,49.049999,48.200001,48.48,44.076565,71359900
2010-10-05,49.029999,49.759997999999996,49.0,49.66,45.149403,99301300
2010-10-06,49.599998,49.709998999999996,48.91,49.23,44.75845,81831200
2010-10-07,49.509997999999996,49.540001000000004,49.0,49.41,44.922108,75693300
2010-10-08,49.43,49.869999,49.080002,49.75,45.231224,83223900
2010-10-11,49.779999,50.02,49.619999,49.77,45.249404999999996,46880000
2010-10-12,49.689999,50.209998999999996,49.259997999999996,50.110001000000004,45.558537,88571700
2010-10-13,50.43,50.75,50.279999,50.52,45.931290000000004,71122900
2010-10-14,50.549999,50.639998999999996,50.169998,50.419998,45.840354999999995,68464000
2010-10-15,51.040001000000004,51.5,50.630001,51.490002000000004,46.813187,104654000
2010-10-18,51.5,51.720001,51.299999,51.299999,46.640446000000004,72399400
2010-10-19,50.82,51.299999,50.419998,50.82,46.204033,105739800
2010-10-20,50.959998999999996,51.57,50.869999,51.189999,46.540421,80861400
2010-10-21,51.509997999999996,51.709998999999996,50.790001000000004,51.290001000000004,46.631351,85885400
2010-10-22,51.299999,51.689999,51.209998999999996,51.639998999999996,46.949562,47406900
2010-10-25,51.849998,52.23,51.849998,51.889998999999996,47.176846000000005,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,47.304119,60498300
2010-10-27,51.759997999999996,52.23,51.66,52.189999,47.4496,57483400
2010-10-28,52.41,52.450001,51.84,52.299999,47.549603000000005,61220000
2010-10-29,52.299999,52.490002000000004,52.169998,52.18,47.440517,46668700
2010-11-01,52.369999,52.75,51.98,52.220001,47.476867999999996,60555600
2010-11-02,52.650002,52.93,52.580002,52.779999,47.985996,48137500
2010-11-03,52.830002,53.040001000000004,52.360001000000004,53.02,48.204208,126225800
2010-11-04,53.599998,53.860001000000004,53.5,53.669998,48.795173999999996,84201000
2010-11-05,53.700001,53.810001,53.509997999999996,53.669998,48.795173999999996,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002000000004,48.858826,39623500
2010-11-09,53.950001,54.040001000000004,53.209998999999996,53.450001,48.595158000000005,66828700
